--- Available filters and text transformations: colorize, debug, default, direct, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at http://bit.ly/pio-monitor-filters
5481;18;81;200;0;30;160;160;0;0
5482;18;82;200;0;30;160;160;0;0
5483;18;83;200;0;30;160;160;0;0
5484;18;84;200;0;30;160;160;0;0
5485;18;85;200;0;30;160;160;0;0
5486;18;86;200;0;30;160;160;0;0
5487;18;87;200;0;30;160;160;0;0
5488;18;88;200;0;30;160;160;0;0
5489;18;89;200;0;30;160;160;0;0
5490;18;90;200;0;30;160;160;0;0
5491;18;91;200;0;30;160;160;0;0
5492;18;92;200;0;30;160;160;0;0
5493;18;93;200;0;30;160;160;0;0
5494;18;94;200;0;30;160;160;0;0
5495;18;95;200;0;30;160;160;0;0
5496;18;96;200;0;30;160;160;0;0
5497;18;97;200;0;30;160;160;0;0
5498;18;98;200;0;30;160;160;0;0
5499;18;99;200;0;30;160;160;0;0
5500;18;100;200;0;30;0;160;0;0
5501;18;101;200;0;5;0;0;0;0
5502;18;102;200;0;5;0;0;0;0
5503;18;103;200;0;5;0;0;0;0
5504;18;104;200;0;5;0;0;0;0
5505;18;105;200;0;5;0;0;0;0
5506;18;106;200;0;5;0;0;0;0
5507;18;107;200;0;5;0;0;0;0
5508;18;108;200;0;5;0;0;0;0
5509;18;109;200;0;5;0;0;0;0
5510;18;110;200;0;5;0;0;0;0
5511;18;111;200;0;5;0;0;0;0
5512;18;112;200;0;5;0;0;0;0
5513;18;113;200;0;5;0;0;0;0
5514;18;114;200;0;5;0;0;0;0
5515;18;115;200;0;5;0;0;0;0
5516;18;116;200;0;5;0;0;0;0
5517;18;117;200;0;5;0;0;0;0
5518;18;118;200;0;5;0;0;0;0
5519;18;119;200;0;5;0;0;0;0
5520;18;120;200;0;5;0;0;0;0
5521;18;121;200;0;5;0;0;0;0
5522;18;122;200;0;5;0;0;0;0
5523;18;123;200;0;5;0;0;0;0
5524;18;124;200;0;5;0;0;0;0
5525;18;125;200;0;5;0;0;0;0
5526;18;126;200;0;5;0;0;0;0
5527;18;127;200;0;5;0;0;0;0
5528;18;128;200;0;5;0;0;0;0
5529;18;129;200;0;5;0;0;0;0
5530;18;130;200;0;5;0;0;0;0
5531;18;131;200;0;5;0;0;0;0
5532;18;132;200;0;5;0;0;0;0
5533;18;133;200;0;5;0;0;0;0
5534;18;134;200;0;5;0;0;0;0
5535;18;135;200;0;5;0;0;0;0
5536;18;136;200;0;5;0;0;0;0
5537;18;137;200;0;5;0;0;0;0
5538;18;138;200;0;5;0;0;0;0
5539;18;139;200;0;5;0;0;0;0
5540;18;140;200;0;5;0;0;0;0
5541;18;141;200;0;5;0;0;0;0
5542;18;142;200;0;5;0;0;0;0
5543;18;143;200;0;5;0;0;0;0
5544;18;144;200;0;5;0;0;0;0
5545;18;145;200;0;5;0;0;0;0
5546;18;146;200;0;5;0;0;0;0
5547;18;147;200;0;5;0;0;0;0
5548;18;148;200;0;5;0;0;0;0
5549;18;149;200;0;5;0;0;0;0
5550;18;150;200;0;5;0;0;0;0
5551;18;151;200;0;5;0;0;0;0
5552;18;152;200;0;5;0;0;0;0
5553;18;153;200;0;5;0;0;0;0
5554;18;154;200;0;5;0;0;0;0
5555;18;155;200;0;5;0;0;0;0
5556;18;156;200;0;5;0;0;0;0
5557;18;157;200;0;5;0;0;0;0
5558;18;158;200;0;5;0;0;0;0
5559;18;159;200;0;5;0;0;0;0
5560;18;160;200;0;5;0;0;0;0
5561;18;161;200;0;5;0;0;0;0
5562;18;162;200;0;5;0;0;0;0
5563;18;163;200;0;5;0;0;0;0
5564;18;164;200;0;5;0;0;0;0
5565;18;165;200;0;5;0;0;0;0
5566;18;166;200;0;5;0;0;0;0
5567;18;167;200;0;5;0;0;0;0
5568;18;168;200;0;5;0;0;0;0
5569;18;169;200;0;5;0;0;0;0
5570;18;170;200;0;5;0;0;0;0
5571;18;171;200;0;5;0;0;0;0
5572;18;172;200;0;5;0;0;0;0
5573;18;173;200;0;5;0;0;0;0
5574;18;174;200;0;5;0;0;0;0
5575;18;175;200;0;5;0;0;0;0
5576;18;176;200;0;5;0;0;0;0
5577;18;177;200;0;5;0;0;0;0
5578;18;178;200;0;5;0;0;0;0
5579;18;179;200;0;5;0;0;0;0
5580;18;180;200;0;5;0;0;0;0
5581;18;181;200;0;5;0;0;0;0
5582;18;182;200;0;5;0;0;0;0
5583;18;183;200;0;5;0;0;0;0
5584;18;184;200;0;5;0;0;0;0
5585;18;185;200;0;5;0;0;0;0
5586;18;186;200;0;5;0;0;0;0
5587;18;187;200;0;5;0;0;0;0
5588;18;188;200;0;5;0;0;0;0
5589;18;189;200;0;5;0;0;0;0
5590;18;190;200;0;5;0;0;0;0
5591;18;191;200;0;5;0;0;0;0
5592;18;192;200;0;5;0;0;0;0
5593;18;193;200;0;5;0;0;0;0
5594;18;194;200;0;5;0;0;0;0
5595;18;195;200;0;5;0;0;0;0
5596;18;196;200;0;5;0;0;0;0
5597;18;197;200;0;5;0;0;0;0
5598;18;198;200;0;5;0;0;0;0
5599;18;199;200;0;5;0;0;0;0
5600;18;200;200;0;5;0;0;0;0
5601;18;201;200;0;5;0;0;0;0
5602;18;202;200;0;5;0;0;0;0
5603;18;203;200;0;5;0;0;0;0
5604;18;204;200;0;5;0;0;0;0
5605;18;205;200;0;5;0;0;0;0
5606;18;206;200;0;5;0;0;0;0
5607;18;207;200;0;5;0;0;0;0
5608;18;208;200;0;5;0;0;0;0
5609;18;209;200;0;5;0;0;0;0
5610;18;210;200;0;5;0;0;0;0
5611;18;211;200;0;5;0;0;0;0
5612;18;212;200;0;5;0;0;0;0
5613;18;213;200;0;5;0;0;0;0
5614;18;214;200;0;5;0;0;0;0
5615;18;215;200;0;5;0;0;0;0
5616;18;216;200;0;5;0;0;0;0
5617;18;217;200;0;5;0;0;0;0
5618;18;218;200;0;5;0;0;0;0
5619;18;219;200;0;5;0;0;0;0
5620;18;220;200;0;5;0;0;0;0
5621;18;221;200;0;5;0;0;0;0
5622;18;222;200;0;5;0;0;0;0
5623;18;223;200;0;5;0;0;0;0
5624;18;224;200;0;5;0;0;0;0
5625;18;225;200;0;5;0;0;0;0
5626;18;226;200;0;5;0;0;0;0
5627;18;227;200;0;5;0;0;0;0
5628;18;228;200;0;5;0;0;0;0
5629;18;229;200;0;5;0;0;0;0
5630;18;230;200;0;5;0;0;0;0
5631;18;231;200;0;5;0;0;0;0
5632;18;232;200;0;5;0;0;0;0
5633;18;233;200;0;5;0;0;0;0
5634;18;234;200;0;5;0;0;0;0
5635;18;235;200;0;5;0;0;0;0
5636;18;236;200;0;5;0;0;0;0
5637;18;237;200;0;5;0;0;0;0
5638;18;238;200;0;5;0;0;0;0
5639;18;239;200;0;5;0;0;0;0
5640;18;240;200;0;5;0;0;0;0
5641;18;241;200;0;5;0;0;0;0
5642;18;242;200;0;5;0;0;0;0
5643;18;243;200;0;5;0;0;0;0
5644;18;244;200;0;5;0;0;0;0
5645;18;245;200;0;5;0;0;0;0
5646;18;246;200;0;5;0;0;0;0
5647;18;247;200;0;5;0;0;0;0
5648;18;248;200;0;5;0;0;0;0
5649;18;249;200;0;5;0;0;0;0
5650;18;250;200;0;5;0;0;0;0
5651;18;251;200;0;5;0;0;0;0
5652;18;252;200;0;5;0;0;0;0
5653;18;253;200;0;5;0;0;0;0
5654;18;254;200;0;5;0;0;0;0
5655;18;255;200;0;5;0;0;0;0
5656;18;256;200;0;5;0;0;0;0
5657;18;257;200;0;5;0;0;0;0
5658;18;258;200;0;5;0;0;0;0
5659;18;259;200;0;5;0;0;0;0
5660;18;260;200;0;5;0;0;0;0
5661;18;261;200;0;5;0;0;0;0
5662;18;262;200;0;5;0;0;0;0
5663;18;263;200;0;5;0;0;0;0
5664;18;264;200;0;5;0;0;0;0
5665;18;265;200;0;5;0;0;0;0
5666;18;266;200;0;5;0;0;0;0
5667;18;267;200;0;5;0;0;0;0
5668;18;268;200;0;5;0;0;0;0
5669;18;269;200;0;5;0;0;0;0
5670;18;270;200;0;5;0;0;0;0
5671;18;271;200;0;5;0;0;0;0
5672;18;272;200;0;5;0;0;0;0
5673;18;273;200;0;5;0;0;0;0
5674;18;274;200;0;5;0;0;0;0
5675;18;275;200;0;5;0;0;0;0
5676;18;276;200;0;5;0;0;0;0
5677;18;277;200;0;5;0;0;0;0
5678;18;278;200;0;5;0;0;0;0
5679;18;279;200;0;5;0;0;0;0
5680;18;280;200;0;5;0;0;0;0
5681;18;281;200;0;5;0;0;0;0
5682;18;282;200;0;5;0;0;0;0
5683;18;283;200;0;5;0;0;0;0
5684;18;284;200;0;5;0;0;0;0
5685;18;285;200;0;5;0;0;0;0
5686;18;286;200;0;5;0;0;0;0
5687;18;287;200;0;5;0;0;0;0
5688;18;288;200;0;5;0;0;0;0
5689;18;289;200;0;5;0;0;0;0
5690;18;290;200;0;5;0;0;0;0
5691;18;291;200;0;5;0;0;0;0
5692;18;292;200;0;5;0;0;0;0
5693;18;293;200;0;5;0;0;0;0
5694;18;294;200;0;5;0;0;0;0
5695;18;295;200;0;5;0;0;0;0
5696;18;296;200;0;5;0;0;0;0
5697;18;297;200;0;5;0;0;0;0
5698;18;298;200;0;5;0;0;0;0
5699;18;299;200;0;5;0;0;0;0
5700;19;0;300;300;60;160;0;0;0
5701;19;1;300;300;60;160;160;0;0
5702;19;2;300;300;60;160;160;0;0
5703;19;3;300;300;60;160;160;0;0
5704;19;4;300;300;60;160;160;0;0
5705;19;5;300;300;60;160;160;0;0
5706;19;6;300;300;60;160;160;0;0
5707;19;7;300;300;60;160;160;0;0
5708;19;8;300;300;60;160;160;0;0
5709;19;9;300;300;60;160;160;0;0
5710;19;10;300;300;60;160;160;0;0
5711;19;11;200;0;60;160;160;0;0
5712;19;12;200;0;60;160;160;0;0
5713;19;13;200;0;60;160;160;0;0
5714;19;14;200;0;60;160;160;0;0
5715;19;15;200;0;60;160;160;0;0
5716;19;16;200;0;60;160;160;0;0
5717;19;17;200;0;60;160;160;0;0
5718;19;18;200;0;60;160;160;0;0
5719;19;19;200;0;60;160;160;0;0
5720;19;20;200;0;60;160;160;0;0
5721;19;21;200;0;60;160;160;0;0
5722;19;22;200;0;60;160;160;0;0
5723;19;23;200;0;60;160;160;0;0
5724;19;24;200;0;60;160;160;0;0
5725;19;25;200;0;60;160;160;0;0
5726;19;26;200;0;60;160;160;0;0
5727;19;27;200;0;60;160;160;0;0
5728;19;28;200;0;60;160;160;0;0
5729;19;29;200;0;60;160;160;0;0
5730;19;30;200;0;60;160;160;0;0
5731;19;31;200;0;60;160;160;0;0
5732;19;32;200;0;60;160;160;0;0
5733;19;33;200;0;60;160;160;0;0
5734;19;34;200;0;60;160;160;0;0
5735;19;35;200;0;60;160;160;0;0
5736;19;36;200;0;60;160;160;0;0
5737;19;37;200;0;60;160;160;0;0
5738;19;38;200;0;60;160;160;0;0
5739;19;39;200;0;60;160;160;0;0
5740;19;40;200;0;60;160;160;0;0
5741;19;41;200;0;60;160;160;0;0
5742;19;42;200;0;60;160;160;0;0
5743;19;43;200;0;60;160;160;0;0
5744;19;44;200;0;60;160;160;0;0
5745;19;45;200;0;60;160;160;0;0
5746;19;46;200;0;60;160;160;0;0
5747;19;47;200;0;60;160;160;0;0
5748;19;48;200;0;60;160;160;0;0
5749;19;49;200;0;60;160;160;0;0
5750;19;50;200;0;30;160;160;0;0
5751;19;51;200;0;30;160;160;0;0
5752;19;52;200;0;30;160;160;0;0
5753;19;53;200;0;30;160;160;0;0
5754;19;54;200;0;30;160;160;0;0
5755;19;55;200;0;30;160;160;0;0
5756;19;56;200;0;30;160;160;0;0
5757;19;57;200;0;30;160;160;0;0
5758;19;58;200;0;30;160;160;0;0
5759;19;59;200;0;30;160;160;0;0
5760;19;60;200;0;30;160;160;0;0
5761;19;61;200;0;30;160;160;0;0
5762;19;62;200;0;30;160;160;0;0
5763;19;63;200;0;30;160;160;0;0
5764;19;64;200;0;30;160;160;0;0
5765;19;65;200;0;30;160;160;0;0
5766;19;66;200;0;30;160;160;0;0
5767;19;67;200;0;30;160;160;0;0
5768;19;68;200;0;30;160;160;0;0
5769;19;69;200;0;30;160;160;0;0
5770;19;70;200;0;30;160;160;0;0
5771;19;71;200;0;30;160;160;0;0
5772;19;72;200;0;30;160;160;0;0
5773;19;73;200;0;30;160;160;0;0
5774;19;74;200;0;30;160;160;0;0
5775;19;75;200;0;30;160;160;0;0
5776;19;76;200;0;30;160;160;0;0
5777;19;77;200;0;30;160;160;0;0
5778;19;78;200;0;30;160;160;0;0
5779;19;79;200;0;30;160;160;0;0
5780;19;80;200;0;30;160;160;0;0
5781;19;81;200;0;30;160;160;0;0
5782;19;82;200;0;30;160;160;0;0
5783;19;83;200;0;30;160;160;0;0
5784;19;84;200;0;30;160;160;0;0
5785;19;85;200;0;30;160;160;0;0
5786;19;86;200;0;30;160;160;0;0
5787;19;87;200;0;30;160;160;0;0
5788;19;88;200;0;30;160;160;0;0
5789;19;89;200;0;30;160;160;0;0
5790;19;90;200;0;30;160;160;0;0
5791;19;91;200;0;30;160;160;0;0
5792;19;92;200;0;30;160;160;0;0
5793;19;93;200;0;30;160;160;0;0
5794;19;94;200;0;30;160;160;0;0
5795;19;95;200;0;30;160;160;0;0
5796;19;96;200;0;30;160;160;0;0
5797;19;97;200;0;30;160;160;0;0
5798;19;98;200;0;30;160;160;0;0
5799;19;99;200;0;30;160;160;0;0
5800;19;100;200;0;30;0;160;0;0
5801;19;101;200;0;5;0;0;0;0
5802;19;102;200;0;5;0;0;0;0
5803;19;103;200;0;5;0;0;0;0
5804;19;104;200;0;5;0;0;0;0
5805;19;105;200;0;5;0;0;0;0
5806;19;106;200;0;5;0;0;0;0
5807;19;107;200;0;5;0;0;0;0
5808;19;108;200;0;5;0;0;0;0
5809;19;109;200;0;5;0;0;0;0
5810;19;110;200;0;5;0;0;0;0
5811;19;111;200;0;5;0;0;0;0
5812;19;112;200;0;5;0;0;0;0
5813;19;113;200;0;5;0;0;0;0
5814;19;114;200;0;5;0;0;0;0
5815;19;115;200;0;5;0;0;0;0
5816;19;116;200;0;5;0;0;0;0
5817;19;117;200;0;5;0;0;0;0
5818;19;118;200;0;5;0;0;0;0
5819;19;119;200;0;5;0;0;0;0
5820;19;120;200;0;5;0;0;0;0
5821;19;121;200;0;5;0;0;0;0
5822;19;122;200;0;5;0;0;0;0
5823;19;123;200;0;5;0;0;0;0
5824;19;124;200;0;5;0;0;0;0
5825;19;125;200;0;5;0;0;0;0
5826;19;126;200;0;5;0;0;0;0
5827;19;127;200;0;5;0;0;0;0
5828;19;128;200;0;5;0;0;0;0
5829;19;129;200;0;5;0;0;0;0
5830;19;130;200;0;5;0;0;0;0
5831;19;131;200;0;5;0;0;0;0
5832;19;132;200;0;5;0;0;0;0
5833;19;133;200;0;5;0;0;0;0
5834;19;134;200;0;5;0;0;0;0
5835;19;135;200;0;5;0;0;0;0
5836;19;136;200;0;5;0;0;0;0
5837;19;137;200;0;5;0;0;0;0
5838;19;138;200;0;5;0;0;0;0
5839;19;139;200;0;5;0;0;0;0
5840;19;140;200;0;5;0;0;0;0
5841;19;141;200;0;5;0;0;0;0
5842;19;142;200;0;5;0;0;0;0
5843;19;143;200;0;5;0;0;0;0
5844;19;144;200;0;5;0;0;0;0
5845;19;145;200;0;5;0;0;0;0
5846;19;146;200;0;5;0;0;0;0
5847;19;147;200;0;5;0;0;0;0
5848;19;148;200;0;5;0;0;0;0
5849;19;149;200;0;5;0;0;0;0
5850;19;150;200;0;5;0;0;0;0
5851;19;151;200;0;5;0;0;0;0
5852;19;152;200;0;5;0;0;0;0
5853;19;153;200;0;5;0;0;0;0
5854;19;154;200;0;5;0;0;0;0
5855;19;155;200;0;5;0;0;0;0
5856;19;156;200;0;5;0;0;0;0
5857;19;157;200;0;5;0;0;0;0
5858;19;158;200;0;5;0;0;0;0
5859;19;159;200;0;5;0;0;0;0
5860;19;160;200;0;5;0;0;0;0
5861;19;161;200;0;5;0;0;0;0
5862;19;162;200;0;5;0;0;0;0
5863;19;163;200;0;5;0;0;0;0
5864;19;164;200;0;5;0;0;0;0
5865;19;165;200;0;5;0;0;0;0
5866;19;166;200;0;5;0;0;0;0
5867;19;167;200;0;5;0;0;0;0
5868;19;168;200;0;5;0;0;0;0
5869;19;169;200;0;5;0;0;0;0
5870;19;170;200;0;5;0;0;0;0
5871;19;171;200;0;5;0;0;0;0
5872;19;172;200;0;5;0;0;0;0
5873;19;173;200;0;5;0;0;0;0
5874;19;174;200;0;5;0;0;0;0
5875;19;175;200;0;5;0;0;0;0
5876;19;176;200;0;5;0;0;0;0
5877;19;177;200;0;5;0;0;0;0
5878;19;178;200;0;5;0;0;0;0
5879;19;179;200;0;5;0;0;0;0
5880;19;180;200;0;5;0;0;0;0
5881;19;181;200;0;5;0;0;0;0
5882;19;182;200;0;5;0;0;0;0
5883;19;183;200;0;5;0;0;0;0
5884;19;184;200;0;5;0;0;0;0
5885;19;185;200;0;5;0;0;0;0
5886;19;186;200;0;5;0;0;0;0
5887;19;187;200;0;5;0;0;0;0
5888;19;188;200;0;5;0;0;0;0
5889;19;189;200;0;5;0;0;0;0
5890;19;190;200;0;5;0;0;0;0
5891;19;191;200;0;5;0;0;0;0
5892;19;192;200;0;5;0;0;0;0
5893;19;193;200;0;5;0;0;0;0
5894;19;194;200;0;5;0;0;0;0
5895;19;195;200;0;5;0;0;0;0
5896;19;196;200;0;5;0;0;0;0
5897;19;197;200;0;5;0;0;0;0
5898;19;198;200;0;5;0;0;0;0
5899;19;199;200;0;5;0;0;0;0
5900;19;200;200;0;5;0;0;0;0
5901;19;201;200;0;5;0;0;0;0
5902;19;202;200;0;5;0;0;0;0
5903;19;203;200;0;5;0;0;0;0
5904;19;204;200;0;5;0;0;0;0
5905;19;205;200;0;5;0;0;0;0
5906;19;206;200;0;5;0;0;0;0
5907;19;207;200;0;5;0;0;0;0
5908;19;208;200;0;5;0;0;0;0
5909;19;209;200;0;5;0;0;0;0
5910;19;210;200;0;5;0;0;0;0
5911;19;211;200;0;5;0;0;0;0
5912;19;212;200;0;5;0;0;0;0
5913;19;213;200;0;5;0;0;0;0
5914;19;214;200;0;5;0;0;0;0
5915;19;215;200;0;5;0;0;0;0
5916;19;216;200;0;5;0;0;0;0
5917;19;217;200;0;5;0;0;0;0
5918;19;218;200;0;5;0;0;0;0
5919;19;219;200;0;5;0;0;0;0
5920;19;220;200;0;5;0;0;0;0
5921;19;221;200;0;5;0;0;0;0
5922;19;222;200;0;5;0;0;0;0
5923;19;223;200;0;5;0;0;0;0
5924;19;224;200;0;5;0;0;0;0
5925;19;225;200;0;5;0;0;0;0
5926;19;226;200;0;5;0;0;0;0
5927;19;227;200;0;5;0;0;0;0
5928;19;228;200;0;5;0;0;0;0
5929;19;229;200;0;5;0;0;0;0
5930;19;230;200;0;5;0;0;0;0
5931;19;231;200;0;5;0;0;0;0
5932;19;232;200;0;5;0;0;0;0
5933;19;233;200;0;5;0;0;0;0
5934;19;234;200;0;5;0;0;0;0
5935;19;235;200;0;5;0;0;0;0
5936;19;236;200;0;5;0;0;0;0
5937;19;237;200;0;5;0;0;0;0
5938;19;238;200;0;5;0;0;0;0
5939;19;239;200;0;5;0;0;0;0
5940;19;240;200;0;5;0;0;0;0
5941;19;241;200;0;5;0;0;0;0
5942;19;242;200;0;5;0;0;0;0
5943;19;243;200;0;5;0;0;0;0
5944;19;244;200;0;5;0;0;0;0
5945;19;245;200;0;5;0;0;0;0
5946;19;246;200;0;5;0;0;0;0
5947;19;247;200;0;5;0;0;0;0
5948;19;248;200;0;5;0;0;0;0
5949;19;249;200;0;5;0;0;0;0
5950;19;250;200;0;5;0;0;0;0
5951;19;251;200;0;5;0;0;0;0
5952;19;252;200;0;5;0;0;0;0
5953;19;253;200;0;5;0;0;0;0
5954;19;254;200;0;5;0;0;0;0
5955;19;255;200;0;5;0;0;0;0
5956;19;256;200;0;5;0;0;0;0
5957;19;257;200;0;5;0;0;0;0
5958;19;258;200;0;5;0;0;0;0
5959;19;259;200;0;5;0;0;0;0
5960;19;260;200;0;5;0;0;0;0
5961;19;261;200;0;5;0;0;0;0
5962;19;262;200;0;5;0;0;0;0
5963;19;263;200;0;5;0;0;0;0
5964;19;264;200;0;5;0;0;0;0
5965;19;265;200;0;5;0;0;0;0
5966;19;266;200;0;5;0;0;0;0
5967;19;267;200;0;5;0;0;0;0
5968;19;268;200;0;5;0;0;0;0
5969;19;269;200;0;5;0;0;0;0
5970;19;270;200;0;5;0;0;0;0
5971;19;271;200;0;5;0;0;0;0
5972;19;272;200;0;5;0;0;0;0
5973;19;273;200;0;5;0;0;0;0
5974;19;274;200;0;5;0;0;0;0
5975;19;275;200;0;5;0;0;0;0
5976;19;276;200;0;5;0;0;0;0
5977;19;277;200;0;5;0;0;0;0
5978;19;278;200;0;5;0;0;0;0
5979;19;279;200;0;5;0;0;0;0
5980;19;280;200;0;5;0;0;0;0
5981;19;281;200;0;5;0;0;0;0
5982;19;282;200;0;5;0;0;0;0
5983;19;283;200;0;5;0;0;0;0
5984;19;284;200;0;5;0;0;0;0
5985;19;285;200;0;5;0;0;0;0
5986;19;286;200;0;5;0;0;0;0
5987;19;287;200;0;5;0;0;0;0
5988;19;288;200;0;5;0;0;0;0
5989;19;289;200;0;5;0;0;0;0
5990;19;290;200;0;5;0;0;0;0
5991;19;291;200;0;5;0;0;0;0
5992;19;292;200;0;5;0;0;0;0
5993;19;293;200;0;5;0;0;0;0
5994;19;294;200;0;5;0;0;0;0
5995;19;295;200;0;5;0;0;0;0
5996;19;296;200;0;5;0;0;0;0
5997;19;297;200;0;5;0;0;0;0
5998;19;298;200;0;5;0;0;0;0
5999;19;299;200;0;5;0;0;0;0
6000;20;0;300;300;60;160;0;0;0
6001;20;1;300;300;60;160;160;0;0
6002;20;2;300;300;60;160;160;0;0
6003;20;3;300;300;60;160;160;0;0
6004;20;4;300;300;60;160;160;0;0
6005;20;5;300;300;60;160;160;0;0
6006;20;6;300;300;60;160;160;0;0
6007;20;7;300;300;60;160;160;0;0
6008;20;8;300;300;60;160;160;0;0
6009;20;9;300;300;60;160;160;0;0
6010;20;10;300;300;60;160;160;0;0
6011;20;11;200;0;60;160;160;0;0
6012;20;12;200;0;60;160;160;0;0
6013;20;13;200;0;60;160;160;0;0
6014;20;14;200;0;60;160;160;0;0
6015;20;15;200;0;60;160;160;0;0
6016;20;16;200;0;60;160;160;0;0
6017;20;17;200;0;60;160;160;0;0
6018;20;18;200;0;60;160;160;0;0
6019;20;19;200;0;60;160;160;0;0
6020;20;20;200;0;60;160;160;0;0
6021;20;21;200;0;60;160;160;0;0
6022;20;22;200;0;60;160;160;0;0
6023;20;23;200;0;60;160;160;0;0
6024;20;24;200;0;60;160;160;0;0
6025;20;25;200;0;60;160;160;0;0
6026;20;26;200;0;60;160;160;0;0
6027;20;27;200;0;60;160;160;0;0
6028;20;28;200;0;60;160;160;0;0
6029;20;29;200;0;60;160;160;0;0
6030;20;30;200;0;60;160;160;0;0
6031;20;31;200;0;60;160;160;0;0
6032;20;32;200;0;60;160;160;0;0
6033;20;33;200;0;60;160;160;0;0
6034;20;34;200;0;60;160;160;0;0
6035;20;35;200;0;60;160;160;0;0
6036;20;36;200;0;60;160;160;0;0
6037;20;37;200;0;60;160;160;0;0
6038;20;38;200;0;60;160;160;0;0
6039;20;39;200;0;60;160;160;0;0
6040;20;40;200;0;60;160;160;0;0
6041;20;41;200;0;60;160;160;0;0
6042;20;42;200;0;60;160;160;0;0
6043;20;43;200;0;60;160;160;0;0
6044;20;44;200;0;60;160;160;0;0
6045;20;45;200;0;60;160;160;0;0
6046;20;46;200;0;60;160;160;0;0
6047;20;47;200;0;60;160;160;0;0
6048;20;48;200;0;60;160;160;0;0
6049;20;49;200;0;60;160;160;0;0
6050;20;50;200;0;30;160;160;0;0
6051;20;51;200;0;30;160;160;0;0
6052;20;52;200;0;30;160;160;0;0
6053;20;53;200;0;30;160;160;0;0
6054;20;54;200;0;30;160;160;0;0
6055;20;55;200;0;30;160;160;0;0
6056;20;56;200;0;30;160;160;0;0
6057;20;57;200;0;30;160;160;0;0
6058;20;58;200;0;30;160;160;0;0
6059;20;59;200;0;30;160;160;0;0
6060;20;60;200;0;30;160;160;0;0
6061;20;61;200;0;30;160;160;0;0
6062;20;62;200;0;30;160;160;0;0
6063;20;63;200;0;30;160;160;0;0
6064;20;64;200;0;30;160;160;0;0
6065;20;65;200;0;30;160;160;0;0
6066;20;66;200;0;30;160;160;0;0
6067;20;67;200;0;30;160;160;0;0
6068;20;68;200;0;30;160;160;0;0
6069;20;69;200;0;30;160;160;0;0
6070;20;70;200;0;30;160;160;0;0
6071;20;71;200;0;30;160;160;0;0
6072;20;72;200;0;30;160;160;0;0
6073;20;73;200;0;30;160;160;0;0
6074;20;74;200;0;30;160;160;0;0
6075;20;75;200;0;30;160;160;0;0
6076;20;76;200;0;30;160;160;0;0
6077;20;77;200;0;30;160;160;0;0
6078;20;78;200;0;30;160;160;0;0
6079;20;79;200;0;30;160;160;0;0
6080;20;80;200;0;30;160;160;0;0
6081;20;81;200;0;30;160;160;0;0
6082;20;82;200;0;30;160;160;0;0
6083;20;83;200;0;30;160;160;0;0
6084;20;84;200;0;30;160;160;0;0
6085;20;85;200;0;30;160;160;0;0
6086;20;86;200;0;30;160;160;0;0
6087;20;87;200;0;30;160;160;0;0
6088;20;88;200;0;30;160;160;0;0
6089;20;89;200;0;30;160;160;0;0
6090;20;90;200;0;30;160;160;0;0
6091;20;91;200;0;30;160;160;0;0
6092;20;92;200;0;30;160;160;0;0
6093;20;93;200;0;30;160;160;0;0
6094;20;94;200;0;30;160;160;0;0
6095;20;95;200;0;30;160;160;0;0
6096;20;96;200;0;30;160;160;0;0
6097;20;97;200;0;30;160;160;0;0
6098;20;98;200;0;30;160;160;0;0
6099;20;99;200;0;30;160;160;0;0
6100;20;100;200;0;30;0;160;0;0
6101;20;101;200;0;5;0;0;0;0
6102;20;102;200;0;5;0;0;0;0
6103;20;103;200;0;5;0;0;0;0
6104;20;104;200;0;5;0;0;0;0
6105;20;105;200;0;5;0;0;0;0
6106;20;106;200;0;5;0;0;0;0
6107;20;107;200;0;5;0;0;0;0
6108;20;108;200;0;5;0;0;0;0
6109;20;109;200;0;5;0;0;0;0
6110;20;110;200;0;5;0;0;0;0
6111;20;111;200;0;5;0;0;0;0
6112;20;112;200;0;5;0;0;0;0
6113;20;113;200;0;5;0;0;0;0
6114;20;114;200;0;5;0;0;0;0
6115;20;115;200;0;5;0;0;0;0
6116;20;116;200;0;5;0;0;0;0
6117;20;117;200;0;5;0;0;0;0
6118;20;118;200;0;5;0;0;0;0
6119;20;119;200;0;5;0;0;0;0
6120;20;120;200;0;5;0;0;0;0
6121;20;121;200;0;5;0;0;0;0
6122;20;122;200;0;5;0;0;0;0
6123;20;123;200;0;5;0;0;0;0
6124;20;124;200;0;5;0;0;0;0
6125;20;125;200;0;5;0;0;0;0
6126;20;126;200;0;5;0;0;0;0
6127;20;127;200;0;5;0;0;0;0
6128;20;128;200;0;5;0;0;0;0
6129;20;129;200;0;5;0;0;0;0
6130;20;130;200;0;5;0;0;0;0
6131;20;131;200;0;5;0;0;0;0
6132;20;132;200;0;5;0;0;0;0
6133;20;133;200;0;5;0;0;0;0
6134;20;134;200;0;5;0;0;0;0
6135;20;135;200;0;5;0;0;0;0
6136;20;136;200;0;5;0;0;0;0
6137;20;137;200;0;5;0;0;0;0
6138;20;138;200;0;5;0;0;0;0
6139;20;139;200;0;5;0;0;0;0
6140;20;140;200;0;5;0;0;0;0
6141;20;141;200;0;5;0;0;0;0
6142;20;142;200;0;5;0;0;0;0
6143;20;143;200;0;5;0;0;0;0
